-222,53,48,525,706,824
133,-93,491,567,524,557
-39,-272,405,681,354,676
-133,-261,288,125,658,1184
-131,91,543,202,384,1180
111,-48,663,454,694,901
-158,-73,106,245,159,85
-172,-121,128,495,386,1271
232,108,477,77,852,170
-54,-242,544,71,1111,1021
-49,-143,397,149,136,912
-281,167,190,365,234,1032
-216,61,17,199,170,208
-13,220,133,537,714,1182
304,-193,646,383,347,738
18,349,10,383,372,504
-243,10,563,210,320,635
282,169,556,478,1167,118
-277,131,468,219,915,710
-342,-178,41,93,117,172
138,346,32,230,1250,294
-107,191,139,464,740,185
156,-151,562,536,1208,181
274,-240,449,74,774,119
184,84,47,101,1273,1176
-88,-270,551,315,496,585
-169,130,147,395,213,590
143,-210,7,113,382,743
349,139,294,509,559,614
25,-121,468,210,1051,391
171,-255,38,589,92,1112
12,323,670,441,592,323
292,-347,372,33,907,615
199,-253,67,43,215,152
192,-208,27,143,980,201
-286,119,713,610,469,278
-91,41,189,454,1112,813
247,-83,395,633,456,117
207,-133,139,220,745,426
-347,16,266,670,127,184
71,22,685,132,816,994
69,96,695,448,537,1044
-258,-55,414,263,252,984
285,-315,444,617,653,515
20,45,154,315,182,1188
-271,-110,319,569,188,1088
-85,-285,486,647,813,676
250,65,338,254,917,472
77,102,384,688,775,718
308,337,675,94,129,1269
-236,-341,35,167,1106,471
-8,-311,706,472,522,413
22,176,211,465,790,997
118,300,211,347,700,1158
-15,148,441,610,709,1058
-243,93,367,315,220,365
-131,127,219,523,406,156
-148,-348,488,118,499,365
216,269,176,201,939,747
205,-223,283,640,37,744
-270,-244,257,478,141,585
121,-203,228,510,221,833
283,346,181,228,690,150
99,128,229,387,103,769
327,62,13,539,1072,107
196,238,94,676,267,1092
-168,103,147,638,520,1140
254,3,405,291,269,989
131,81,221,702,788,74
-167,133,452,245,79,1035
-313,-25,130,17,287,1025
312,217,705,572,904,108
180,-53,141,450,1228,749
254,-149,179,395,363,547
-211,113,254,1,929,691
279,308,640,3,121,623
140,168,420,571,279,1003
-91,-180,370,563,248,524
-301,291,99,695,538,67
-106,131,49,448,865,166
-111,-331,435,86,224,1193
264,141,324,688,591,431
-317,-3,531,24,703,1205
-268,-6,65,401,965,879
182,-62,223,130,737,544
239,-345,50,676,581,146
-137,-301,414,70,920,373
344,-309,339,234,435,345
-191,-223,683,458,1278,763
259,329,226,187,630,25
-7,-254,335,229,221,814
-76,-326,583,712,881,868
-284,243,602,422,206,934
118,137,133,108,776,576
-67,-216,247,623,1089,764
-13,-64,20,202,204,1176
330,344,169,376,666,1199
-157,-95,361,369,150,795
-231,162,701,285,108,664
168,-13,657,8,173,354
327,-8,711,347,625,73
-206,-325,496,696,281,1213
293,266,278,452,82,1134
99,317,376,367,987,803
-141,-212,315,354,494,506
-79,-183,420,549,955,1275
-121,244,112,503,1271,173
-7,271,507,284,37,270
293,-227,411,546,219,266
-295,262,590,156,171,468
-56,219,388,51,177,349
41,219,409,541,79,622
-66,-104,579,291,417,576
-228,155,178,617,965,603
149,222,619,411,935,839
-174,-192,17,110,116,649
43,172,296,359,922,583
-250,-246,658,348,543,29
54,217,78,153,614,834
-168,265,533,326,149,943
134,235,591,427,478,748
263,-306,637,628,621,943
-45,-329,650,705,758,753
-303,-153,656,265,441,659
166,-184,155,136,554,561
-175,-145,376,565,16,74
66,34,123,182,377,647
-45,73,245,85,147,848
-17,44,329,520,1115,520
222,54,268,294,893,409
91,272,332,208,117,541
247,91,101,626,1128,1214
47,-240,643,699,1044,758
-14,158,228,26,1115,1063
-12,-1,116,437,1188,158
-179,21,673,589,190,1265
109,-262,311,423,610,937
185,-102,1,25,573,290
336,41,299,462,59,1170
301,-88,15,291,533,422
-47,161,581,327,38,342
256,22,686,48,610,205
-322,187,324,222,982,983
226,-264,272,534,1070,210
-307,243,602,368,604,19
262,-91,290,668,781,687
-242,-217,332,21,424,1162
-51,186,189,438,357,1226
40,178,57,689,357,1093
-70,-89,558,518,222,946
65,-71,264,95,1046,1069
-294,-182,309,300,998,173
-223,-306,604,220,1075,74
21,127,260,542,290,704
-306,-161,251,695,892,1011
-317,-26,673,609,839,992
112,-292,154,187,336,723
334,66,31,339,346,650
-263,-43,71,653,252,549
-5,-329,674,607,708,775
318,310,319,524,204,802
163,-150,577,0,89,1077
159,262,634,263,867,740
-289,101,8,620,655,365
-208,230,565,380,637,1039
-333,-235,574,544,469,1068
-251,55,654,462,615,45
331,-4,545,279,985,830
306,-151,428,685,813,352
73,-335,318,392,670,833
62,89,533,633,606,110
-5,140,203,108,312,382
-292,68,375,661,1069,1211
242,-223,222,86,466,383
342,-15,350,297,660,34
212,-210,347,717,381,831
-198,-103,628,696,550,521
172,-214,208,380,334,555
263,275,1,488,1059,252
-137,-213,497,392,315,647
38,4,427,628,935,177
-86,-79,369,44,1249,691
61,77,492,100,914,859
-220,-41,582,650,577,330
-328,32,470,599,104,185
129,84,318,655,1047,29
-48,341,344,482,1111,1181
-291,234,567,399,173,629
184,219,480,12,331,1197
-128,-334,331,389,507,762
274,46,196,95,545,665
23,-306,235,545,363,386
-3,327,595,152,453,1044
-304,116,114,116,1062,531
-39,142,239,238,1089,1133
111,38,85,63,246,131
125,-254,241,275,672,428
-73,187,507,16,531,113
71,315,306,66,589,50
-140,143,380,435,227,1232
221,-150,457,447,423,1053
291,288,77,336,1015,686
39,-205,189,41,62,580
32,-194,515,509,504,229
217,-132,344,253,468,157
39,284,5,382,509,621
287,-284,384,635,372,761
-293,221,338,105,146,549
-149,-241,527,312,134,1203
-159,-323,554,388,39,1035
-217,-306,470,468,615,827
299,74,558,312,279,736
244,-213,528,687,126,1249
-314,-316,545,170,620,480
96,-88,694,183,1263,96
27,220,387,636,597,1120
31,223,154,375,792,320
-346,-167,358,199,384,935
79,149,550,146,394,47
273,-37,58,347,697,1138
-161,14,678,446,1062,908
-143,165,330,658,1242,534
117,129,154,25,1168,848
-278,-300,489,672,531,987
247,98,24,56,1205,818
-40,-279,680,488,1226,853
165,120,139,682,836,704
57,320,183,98,135,1142
9,-102,704,419,835,1245
-211,-202,491,197,376,1229
274,46,658,496,1022,1246
-242,172,335,654,532,153
130,-172,260,108,80,1142
53,308,498,372,256,998
172,247,620,52,723,996
72,78,386,80,180,778
-269,212,296,558,695,918
-338,-279,401,483,642,888
-77,170,492,214,607,543
121,13,227,604,56,1267
-32,271,258,595,297,762
-54,-217,583,334,1235,1274
-109,-281,553,613,331,481
-73,163,445,463,371,578
218,-33,172,4,941,590
-210,-257,548,588,777,64
142,145,464,131,615,195
-182,75,530,81,622,286
3,132,136,528,77,1265
-238,-65,10,365,1208,1076
-145,-158,440,574,538,914
228,24,566,59,535,961
-125,250,162,330,19,650
-244,-160,560,554,743,1139
-180,180,436,88,1066,415
-113,345,133,187,273,155
348,-83,131,318,829,1129
-59,130,436,138,337,491
137,1,439,436,1027,638
-37,-340,389,422,26,925
183,318,504,39,95,465
263,288,121,215,397,573
218,-315,218,395,670,1110
226,40,630,163,592,634
-149,-241,239,257,60,433
-4,171,358,507,955,57
-284,252,468,524,250,578
-312,-201,649,644,145,228
169,20,627,706,198,1208
256,-42,666,627,1116,1110
85,-204,638,12,385,1147
149,251,230,569,375,1094
-17,-177,684,362,727,123
209,-155,359,187,1064,92
11,170,216,32,455,717
349,62,650,619,1002,110
328,40,438,659,736,813
36,175,451,255,1138,174
-92,140,484,616,796,1005
135,-33,386,546,772,164
-200,234,209,127,1084,1090
-329,-296,128,26,1107,1147
-63,-274,313,626,691,317
-103,127,479,443,76,949
-306,35,633,54,98,533
-108,228,459,67,470,878
-105,174,714,410,878,1041
296,178,569,566,7,633
-298,-289,79,120,1017,837
-42,-283,339,185,1252,449
349,-38,291,414,18,1080
-208,-340,384,608,736,1198
26,-57,581,595,1025,1207
56,85,652,368,26,1152
210,-85,64,9,497,712
256,-282,656,664,1275,390
-59,155,211,141,8,1272
125,-321,614,361,188,885
-108,111,626,486,1023,986
131,-216,432,96,613,94
137,-345,644,122,912,146
217,76,626,717,18,858
128,-293,76,25,668,1059
120,-159,389,280,274,726
-52,25,183,146,977,1001
-130,-89,380,675,809,1038
44,-267,554,462,646,973
-83,107,706,76,6,1254
307,-243,146,115,1182,955
286,312,471,549,210,476
307,-278,688,622,751,1092
-103,53,319,262,939,386
-110,295,521,639,1140,1066
-92,-87,506,193,1086,613
-166,-204,283,378,635,191
42,-86,17,39,1161,365
63,187,65,118,511,42
-331,249,335,4,1057,338
276,-22,617,137,309,629
347,-39,281,718,82,140
-270,-117,659,413,1177,887
147,48,665,215,1010,169
-231,-15,498,609,1020,1093
-164,245,220,346,481,500
-93,-95,107,369,480,196
126,224,621,99,426,76
96,-119,413,631,313,950
-270,72,226,172,1037,531
-328,320,245,492,1,1050
283,-151,468,342,562,247
204,-170,442,401,376,635
40,54,576,444,44,503
50,-220,248,577,186,703
308,24,611,267,369,60
81,-258,460,26,1206,1020
2,324,208,408,1075,980
-8,-245,256,563,730,657
82,-68,475,102,272,256
-152,-347,680,82,197,828
-3,-208,479,373,31,1006
-311,154,191,625,396,612
300,-273,136,636,1161,639
325,48,437,256,519,1212
124,194,474,443,424,444
-312,71,183,512,485,229
17,-305,609,373,620,65
-332,336,499,510,258,123
-29,-266,306,139,829,1174
-7,-99,188,154,367,611
58,-316,128,238,1057,568
-165,297,54,340,658,508
-193,-102,453,502,311,1037
238,-291,335,426,815,141
-311,-95,414,72,1073,95
297,27,65,556,947,458
107,268,305,261,999,1015
240,209,12,218,306,283
-299,-157,169,123,913,785
-135,189,534,200,410,1161
-28,-14,208,582,1239,206
202,-91,146,426,190,751
141,-188,40,267,169,1078
-131,118,205,52,464,1053
189,42,438,470,708,743
-147,124,5,701,572,240
-313,230,626,589,657,298
-45,45,476,158,1187,377
187,-38,563,472,24,1196
314,-256,590,661,499,928
156,-341,611,602,72,701
277,-203,613,470,1129,285
-130,-346,304,108,1275,158
72,5,337,436,1097,1218
-169,70,231,567,980,276
275,-9,372,600,891,236
-222,120,531,222,1062,1201
-102,246,356,181,257,1246
319,-212,29,689,351,852
-8,102,619,535,707,881
268,179,425,416,148,1254
165,-253,499,613,26,345
209,216,471,600,676,470
-19,-224,173,551,142,632
-151,-124,548,132,963,1235
-279,145,371,534,765,945
-113,203,362,593,128,1250
-124,-143,627,125,942,977
99,256,570,248,334,810
185,41,313,546,1254,228
113,-166,594,694,1145,40
304,-98,604,115,846,408
255,-311,17,672,773,602
315,-282,685,376,682,409
91,-167,666,400,636,312
45,-287,203,365,6,1235
-27,93,715,681,327,744
-293,285,463,12,33,428
249,336,582,128,144,222
-65,-290,572,208,656,796
349,-293,337,699,1079,998
341,33,537,380,1039,584
241,-337,108,157,559,637
118,331,549,715,523,1123
130,-195,527,366,1180,174
-319,-48,631,114,355,1106
135,92,169,374,1209,635
337,-209,707,288,461,870
-56,-192,714,57,114,575
-236,130,250,550,903,108
111,259,107,378,283,847
31,192,507,633,1125,612
184,-290,522,391,1274,370
64,126,603,535,963,126
19,-314,647,260,969,796
-158,200,444,252,338,1052
-142,226,568,103,572,301
332,-35,680,445,904,1104
-157,236,197,521,529,382
151,129,582,473,1269,707
-111,262,539,614,350,970
305,-160,112,302,1267,424
-228,-162,229,99,563,808
-77,203,521,314,342,736
177,222,385,628,809,895
-183,332,330,74,184,299
-292,109,392,199,620,734
286,96,165,163,1213,836
-38,309,687,259,441,256
-331,220,221,571,968,131
332,22,134,261,1135,527
-44,-96,298,133,55,835
38,112,286,632,998,871
259,-160,181,144,33,1166
99,-197,182,348,223,702
220,212,652,148,1082,1116
67,126,703,417,1105,1038
84,-331,695,209,406,829
309,-222,654,439,1003,634
-317,298,489,644,490,691
68,-144,506,612,16,684
-177,-149,154,626,1155,451
98,-241,130,76,916,884
-311,-330,129,524,270,485
-123,104,604,10,230,903
-190,-253,15,584,57,1155
248,-53,265,593,1108,826
-79,-126,225,416,592,447
182,-132,437,533,629,360
173,15,162,474,1124,236
-124,115,419,75,434,121
28,-35,254,281,280,428
-297,-212,690,158,40,1124
202,210,562,530,259,574
331,-184,188,139,548,887
164,-87,169,306,274,754
281,78,212,127,383,338
299,-6,319,431,361,392
190,-304,716,366,999,1093
-111,-280,546,166,20,548
-311,-261,644,138,141,151
105,237,450,248,846,981
62,-2,517,399,498,1129
85,-272,399,260,4,938
314,348,65,531,717,800
113,-185,101,215,569,458
-150,-120,52,419,701,398
-257,205,575,148,1167,105
330,-98,484,371,92,118
-211,-83,426,718,550,823
-23,318,575,376,617,1027
40,-331,10,499,425,145
349,78,426,450,800,1258
-337,-64,347,2,608,1227
271,315,145,267,1010,1001
-69,-327,11,525,357,516
52,-149,598,657,1036,545
-315,188,189,402,369,509
-61,-327,315,423,930,839
225,-130,252,272,1101,301
294,78,404,367,274,436
8,190,627,268,185,450
-310,161,134,652,895,305
260,-347,374,103,38,288
-9,158,156,117,915,818
147,-155,462,333,1220,750
-294,-126,329,514,745,307
154,-338,233,689,1139,133
60,-36,537,317,148,1197
143,213,287,46,412,523
-236,-290,421,556,725,216
-275,-12,126,597,1241,85
-295,127,559,405,300,734
114,-275,683,519,1187,575
160,344,333,578,1081,1185
54,335,143,10,1203,696
343,2,140,639,977,1140
-116,-339,557,433,433,342
16,-42,253,250,1077,101
-209,163,576,174,197,1057
-245,18,674,302,594,504
60,-325,242,425,251,397
-307,308,471,703,1242,1044
93,277,606,670,347,270
311,219,389,172,608,59
-287,-54,178,196,147,144
122,-22,189,252,26,502
193,-78,60,570,487,1211
9,-15,420,449,1033,185
216,49,501,63,486,1174
220,133,316,117,0,459
-212,101,73,144,774,800
103,34,128,543,1147,144
276,15,313,129,1196,228
123,-6,153,427,89,1208
96,347,76,297,71,246
-341,-124,706,65,1184,891
204,205,27,692,988,98
145,-49,0,194,471,954
-251,-236,382,601,681,515
-118,349,125,676,560,497
264,-7,703,580,637,206
-264,-344,127,366,163,557
-131,-113,99,275,478,1202
171,-94,504,614,1156,2
269,151,331,81,269,574
-334,85,53,315,39,361
7,175,546,624,1020,885
184,-137,314,450,132,165
-318,14,582,191,388,1250
-144,-125,211,315,777,133
108,248,394,517,340,650
269,-154,236,16,586,274
-263,-87,288,112,1178,304
156,295,564,112,1094,1086
130,20,284,63,244,1043
290,260,350,698,599,473
-39,-298,514,236,12,922
161,-214,246,451,247,161
49,43,369,531,397,747
17,-204,590,290,815,1192
13,-265,610,354,812,858
-194,206,102,78,862,459
216,258,420,652,971,163
-109,-347,284,247,609,730
49,-286,611,218,601,511
-246,207,479,154,506,509
197,98,64,645,569,383
310,42,57,562,938,633
-16,-258,271,701,708,439
-340,-182,701,383,724,103
-239,-256,586,69,747,1052
-101,-78,279,584,492,1005
-342,284,161,373,850,525
37,-42,298,28,1079,294
-13,258,400,90,188,320
-118,-291,504,424,461,1239
-350,50,456,184,596,550
263,151,191,318,4,628
-69,-266,712,108,920,1098
182,20,396,411,588,808
-278,21,175,461,229,337
109,185,462,93,52,801
-265,170,676,616,388,1031
202,308,273,194,1257,1271
227,-283,28,540,45,607
-338,63,110,522,264,141
143,-50,37,472,940,247
302,345,315,624,789,1279
100,-68,35,441,669,1143
-89,-32,640,543,84,874
-285,-215,175,26,1111,235
-222,-102,15,101,723,850
-29,262,588,307,524,949
-214,-248,643,633,854,1225
-161,-256,367,391,49,768
54,339,490,26,923,411
-184,211,471,62,21,604
-6,-183,551,57,963,435
-40,-114,633,419,88,141
333,-180,275,401,1164,1133
107,246,420,305,145,854
290,-211,11,156,800,184
176,-196,77,98,11,309
292,99,531,311,1168,325
-262,-106,241,90,320,51
7,322,690,520,1006,1068
-330,-134,262,275,369,785
-40,268,510,55,172,198
217,173,248,526,547,1015
170,-96,522,125,295,61
329,-305,220,169,116,1247
-267,-109,62,329,57,624
-174,-45,172,311,21,890
-266,80,299,595,348,1162
-64,259,146,37,486,353
5,140,37,15,283,661
92,94,380,152,976,1055
-90,332,209,509,991,101
220,-291,201,469,1036,516
236,-70,533,418,544,783
-90,-216,303,100,641,697
-143,190,138,70,639,1174
-343,-324,313,411,205,742
-138,141,698,649,831,123
-132,-206,51,645,1197,1049
125,-25,179,254,335,924
232,79,240,408,610,292
231,178,172,570,878,666
191,-53,671,14,890,981
98,305,641,600,603,963
149,-103,146,10,132,1065
169,111,123,90,229,1027
-171,196,241,146,198,627
-162,-195,518,245,642,1134
-64,-265,445,359,1268,543
-36,-230,326,430,1156,1253
236,-233,41,538,677,526
-81,310,143,34,247,882
-45,-258,193,564,507,33
-246,289,623,419,192,131
97,-75,662,14,123,326
110,-62,235,25,1226,1006
-303,58,662,201,8,938
322,-226,646,527,1154,379
66,-74,573,509,161,721
-330,191,156,360,955,915
53,343,263,627,441,394
-258,235,130,373,362,564
273,-15,372,93,50,205
-256,-344,211,510,1245,372
239,279,93,453,1214,1250
-242,-342,590,291,90,869
-257,338,697,21,546,325
-7,226,64,366,256,578
317,-192,696,697,454,119
-235,-304,557,505,6,721
-53,20,402,42,535,773
339,-78,301,257,187,863
17,-129,274,487,960,693
304,253,698,261,39,432
-210,-94,92,623,215,1101
-15,-272,402,403,517,446
-18,224,539,375,321,770
343,70,389,272,40,623
9,-280,2,135,1217,146
-347,-107,245,157,214,49
-222,-146,428,233,176,723
251,-33,182,714,1193,740
110,-165,602,136,1000,882
11,-117,323,582,409,749
-131,347,424,73,284,984
214,-124,413,708,318,572
-276,319,210,338,1213,494
209,-195,480,362,324,1027
40,175,326,637,536,902
-59,83,296,362,103,15
181,28,176,141,304,920
-63,-242,182,600,765,128
17,162,39,93,141,583
-241,-146,185,327,568,375
176,266,148,27,50,847
105,221,566,696,902,464
-223,133,231,575,1246,810
147,283,594,226,352,765
-171,101,687,14,1102,381
10,-179,290,526,1224,1213
308,94,505,228,936,202
-194,102,89,369,34,79
188,298,141,279,827,472
-148,222,556,118,1135,879
162,-159,238,664,767,398
-260,322,394,365,340,212
-299,213,237,272,731,702
67,-243,681,625,559,692
-17,-126,627,277,879,1175
328,-80,294,352,30,929
-57,-323,221,368,746,209
-69,-25,699,328,970,944
-118,-339,40,329,477,672
70,289,639,195,1197,1221
112,-181,81,142,1205,504
-70,7,74,388,712,883
-218,-102,17,77,1254,538
-105,303,426,224,299,631
-271,292,422,498,1158,729
288,51,362,661,822,620
135,294,323,215,873,855
336,-318,8,386,798,951
-266,-34,480,278,1174,748
94,-142,649,551,988,1056
297,-306,42,379,256,1128
-157,81,379,51,663,696
146,-186,29,550,147,574
-6,62,117,274,1179,476
-133,343,378,153,1271,485
106,209,494,591,298,199
-229,138,88,264,449,1127
-127,-291,529,404,591,135
198,95,440,153,1013,568
55,236,373,560,249,424
273,286,136,315,242,1163
325,-203,28,561,1038,73
-30,-1,531,97,137,212
-246,149,537,613,941,111
-244,-22,410,92,637,595
231,55,130,311,1182,126
139,-76,185,282,38,108
262,131,572,441,778,1117
10,-52,66,540,40,314
-211,174,17,26,721,768
266,-177,187,21,421,56
-240,-90,306,712,280,1269
-274,-165,115,289,1123,832
100,219,487,11,647,582
-130,-43,263,14,36,244
-333,7,709,341,947,287
-242,-153,148,436,806,357
-335,-251,39,391,364,147
-277,-197,250,480,1154,572
6,81,276,461,429,945
111,-22,600,44,1087,754
-337,-109,232,447,293,57
-45,45,527,316,1001,353
-326,-160,182,47,589,9
323,-252,538,364,720,914
136,-204,320,355,1019,727
-303,-200,31,675,463,481
305,197,165,478,78,408
-190,-332,539,518,497,942
-317,194,113,501,422,643
-84,-42,611,144,849,1107
-209,-218,218,453,884,1053
338,-148,55,709,456,525
-43,107,707,136,1271,1238
274,-223,289,668,17,157
-319,-144,30,73,1151,897
159,278,139,17,714,414
33,109,379,534,1011,528
-56,145,55,509,1264,595
179,-97,494,638,1273,389
-215,127,340,232,972,465
248,247,229,205,134,644
-327,124,327,7,725,173
134,170,598,602,908,1134
188,-331,174,368,146,1040
-347,-206,177,520,716,876
204,-329,126,270,687,694
-158,108,113,341,533,914
122,-50,630,546,1132,27
165,-195,99,85,146,1221
-126,-322,434,345,542,409
-13,122,429,588,1098,950
-128,310,290,147,86,138
-281,-166,547,569,684,768
14,137,676,655,313,481
279,-316,509,60,463,717
5,-64,345,633,158,286
-69,13,316,103,1148,634
-175,31,562,451,1023,421
-188,-170,131,280,156,1171
-145,-150,513,504,142,894
-350,-27,409,431,14,959
-51,-318,484,144,44,1080
60,225,196,309,362,1023
247,-337,476,241,67,833
-321,18,375,92,435,726
81,-306,559,693,174,665
-308,-258,435,495,1259,1156
62,-175,382,186,268,1114
-16,95,560,203,1048,961
108,169,59,669,620,434
-284,-275,235,42,1130,989
194,104,530,641,663,1204
-218,-328,16,570,1258,1232
260,333,105,695,1221,538
-86,-281,687,203,207,1115
217,-192,44,56,322,220
69,-223,90,78,239,743
231,-314,485,229,119,757
-96,-306,53,95,320,805
-156,80,658,528,1157,580
-49,-82,230,4,91,29
179,-348,447,588,467,775
-123,24,160,127,816,1273
18,-100,530,63,868,687
139,-268,388,294,290,1079
253,5,556,625,1075,284
51,-237,117,191,1142,1058
169,315,631,663,296,412
-341,243,53,550,798,1164
215,227,218,425,1142,483
22,174,356,573,1080,988
158,-276,388,593,963,931
238,243,719,198,301,871
94,326,630,623,252,437
-44,152,298,33,667,631
-204,-178,500,547,1186,811
117,-316,372,386,410,574
125,135,14,564,1093,1153
43,139,144,501,439,1212
207,-78,708,234,162,306
39,-12,342,713,1002,1066
154,-241,599,223,67,443
263,-35,312,161,609,1170
-333,0,594,657,224,581
-159,-294,481,229,143,271
6,92,668,170,110,139
293,-30,460,620,371,522
